CET;Max TemperatureC;Mean TemperatureC;Min TemperatureC;Max Humidity; Mean Humidity; Min Humidity; Max Sea Level PressurehPa; Mean Sea Level PressurehPa; Min Sea Level PressurehPa; Max Wind SpeedKm/h; Mean Wind SpeedKm/h;Precipitationmm; Events;WindDirDegrees
24/04/2009;25;16;6;70;39;18;1018;1013;1008;24;8;0;;299
25/04/2009;20;14;9;76;43;26;1009;1008;1006;32;13;0;;251
26/04/2009;14;10;7;93;60;31;1014;1010;1008;26;14;0;Rain;357
27/04/2009;18;10;2;93;57;27;1015;1014;1011;34;10;0;;310
28/04/2009;19;16;12;58;43;28;1015;1013;1011;34;21;0;;285
29/04/2009;21;13;6;76;48;25;1019;1017;1015;26;13;0;;216
30/04/2009;18;13;8;87;61;42;1019;1018;1017;26;13;0;Rain;249
01/05/2009;19;13;8;76;48;24;1026;1022;1019;34;16;0;;21
02/05/2009;23;16;8;71;44;22;1027;1025;1023;21;11;0;;30
03/05/2009;26;16;7;71;40;16;1025;1023;1020;16;6;0;;28
04/05/2009;26;18;10;66;39;20;1024;1022;1019;21;10;0;;19
05/05/2009;27;17;8;58;35;15;1025;1023;1021;23;13;0;;30
06/05/2009;29;20;11;71;36;15;1024;1022;1019;16;8;0;;269
07/05/2009;29;20;11;67;35;15;1021;1019;1016;21;8;0;;250
08/05/2009;28;20;13;63;35;17;1017;1015;1013;26;8;0;;241
09/05/2009;26;20;14;82;38;21;1017;1015;1013;42;13;0;;204
10/05/2009;24;18;12;100;70;31;1016;1013;1010;24;8;0;Rain;217
11/05/2009;23;16;9;93;57;29;1013;1012;1010;37;10;0;;237
12/05/2009;23;16;9;100;58;29;1015;1013;1012;21;5;0;;242
13/05/2009;23;16;8;87;46;15;1015;1013;1012;26;8;0;;238
14/05/2009;20;16;11;67;40;21;1014;1013;1012;34;14;0;;292
15/05/2009;23;16;8;71;37;12;1017;1015;1014;23;8;0;;300
16/05/2009;26;16;7;61;31;15;1017;1015;1013;26;8;0;;239
17/05/2009;24;19;14;67;39;18;1018;1015;1014;34;16;0;;216
18/05/2009;26;17;9;62;35;16;1019;1017;1015;21;6;0;;259
19/05/2009;29;19;9;62;31;10;1020;1017;1015;16;8;0;;192
20/05/2009;33;22;12;54;33;15;1018;1015;1012;21;8;0;;327
21/05/2009;30;23;16;59;37;18;1015;1014;1012;19;8;0;;294
22/05/2009;31;22;14;63;37;17;1014;1013;1010;19;6;0;;159
23/05/2009;25;19;13;94;80;31;1017;1015;1010;71;16;0;Rain-Thunderstorm;272
24/05/2009;23;18;13;94;67;29;1018;1016;1014;34;8;0;Rain;261
25/05/2009;23;18;13;88;55;29;1019;1017;1016;26;11;0;;208
26/05/2009;24;17;10;87;54;31;1025;1022;1019;27;10;0;;15
27/05/2009;26;18;10;62;34;9;1027;1025;1022;23;18;0;;41
28/05/2009;29;20;11;58;30;11;1026;1024;1021;21;11;0;;47
29/05/2009;30;20;11;67;33;18;1023;1020;1015;13;6;0;;63
30/05/2009;31;22;14;67;39;12;1016;1015;1011;53;8;0;Rain-Thunderstorm;346
31/05/2009;30;22;14;77;41;17;1016;1014;1013;14;8;0;;17
01/06/2009;33;23;14;51;28;12;1018;1016;1013;23;10;0;;348
02/06/2009;32;23;14;55;26;10;1017;1015;1013;23;8;0;;358
03/06/2009;32;23;14;55;28;13;1017;1015;1012;26;8;0;;250
04/06/2009;29;23;17;49;32;23;1014;1012;1010;24;11;0;;261
05/06/2009;23;19;16;59;37;22;1011;1009;1007;37;21;0;Rain;238
06/06/2009;21;17;13;77;57;31;1010;1008;1007;34;18;0;Rain;241
07/06/2009;23;17;12;82;54;27;1014;1012;1010;27;19;0;;224
08/06/2009;20;16;12;94;55;40;1014;1011;1010;60;21;0;Rain;216
09/06/2009;23;17;11;88;49;25;1019;1017;1014;23;14;0;;235
10/06/2009;29;21;14;67;40;20;1022;1020;1019;27;16;0;;211
11/06/2009;33;23;14;72;38;15;1024;1022;1020;19;8;0;;204
12/06/2009;36;26;17;59;30;12;1023;1020;1017;21;6;0;;303
13/06/2009;38;28;18;52;26;9;1021;1019;1016;35;6;0;Rain;119
14/06/2009;34;27;21;57;36;21;1021;1018;1016;29;11;0;Rain-Thunderstorm;15
15/06/2009;32;26;19;83;45;24;1019;1018;1016;24;13;0;Rain-Thunderstorm;348
16/06/2009;28;23;18;94;59;37;1021;1019;1017;19;8;0;Rain-Thunderstorm;15
17/06/2009;33;24;17;94;57;18;1022;1020;1019;14;5;0;;304
18/06/2009;37;27;18;83;42;14;1022;1020;1018;27;8;0;Rain;292
19/06/2009;36;28;21;68;41;17;1022;1020;1017;27;8;0;Rain;347
20/06/2009;34;26;18;73;43;20;1021;1019;1017;27;11;0;;25
21/06/2009;33;23;14;42;22;9;1022;1020;1017;27;13;0;;26
22/06/2009;35;24;14;55;25;10;1021;1019;1016;27;10;0;;350
23/06/2009;34;26;17;46;23;9;1018;1015;1012;29;8;0;;238
24/06/2009;32;24;18;46;25;12;1013;1012;1010;34;16;0;;222
25/06/2009;28;22;17;55;34;20;1014;1012;1011;35;18;0;;225
26/06/2009;27;21;16;59;34;17;1016;1015;1014;24;14;0;;215
27/06/2009;30;22;14;55;27;14;1017;1015;1013;23;10;0;;252
28/06/2009;29;22;15;51;32;14;1017;1015;1014;29;10;0;;251
29/06/2009;32;24;17;63;36;19;1018;1017;1016;19;6;0;;260
30/06/2009;34;27;19;56;33;17;1020;1019;1018;26;10;0;;268
01/07/2009;35;28;20;56;33;14;1021;1020;1017;26;10;0;;269
02/07/2009;35;27;19;56;26;12;1020;1018;1016;29;14;0;;234
03/07/2009;34;27;20;46;26;15;1018;1016;1014;32;10;0;;222
04/07/2009;33;27;21;53;29;12;1015;1014;1012;32;16;0;;234
05/07/2009;31;23;17;48;27;16;1016;1014;1012;29;10;0;;232
06/07/2009;31;24;19;52;31;17;1014;1013;1011;26;8;0;;226
07/07/2009;32;24;18;64;32;10;1015;1013;1012;16;8;0;;339
08/07/2009;32;24;17;56;35;16;1017;1016;1014;26;14;0;;351
09/07/2009;33;27;20;49;32;16;1019;1017;1015;26;14;0;;345
10/07/2009;34;26;18;59;33;13;1019;1017;1015;23;13;0;;225
11/07/2009;35;27;19;52;26;12;1019;1017;1015;27;11;0;;260
12/07/2009;35;26;17;39;19;10;1018;1016;1013;24;10;0;;240
13/07/2009;36;26;17;34;22;12;1015;1013;1011;29;10;0;;249
14/07/2009;31;26;20;33;22;11;1015;1013;1012;32;13;0;;227
15/07/2009;32;23;15;51;25;10;1020;1018;1015;21;10;0;;227
16/07/2009;34;26;17;47;23;10;1021;1020;1018;35;11;0;;281
17/07/2009;28;23;18;52;28;14;1024;1021;1019;32;18;0;;319
18/07/2009;30;21;13;47;26;9;1027;1024;1021;26;13;0;;30
19/07/2009;34;24;15;45;24;11;1023;1021;1018;14;8;0;;237
20/07/2009;32;24;18;43;27;16;1021;1020;1017;16;6;0;;181
21/07/2009;38;28;18;46;27;12;1018;1015;1011;40;13;0;;270
22/07/2009;34;29;24;28;20;10;1014;1012;1011;40;19;0;;223
23/07/2009;29;24;19;88;44;23;1019;1015;1012;39;27;0;;229
24/07/2009;30;23;17;59;33;14;1023;1020;1018;26;11;0;;261
25/07/2009;35;26;17;45;24;8;1025;1023;1020;19;10;0;;273
26/07/2009;38;28;18;69;27;10;1022;1020;1015;23;10;0;;223
27/07/2009;35;27;18;34;17;8;1018;1016;1016;29;10;0;;252
28/07/2009;35;26;17;55;27;9;1020;1019;1017;23;8;0;;278
29/07/2009;35;26;16;36;18;9;1022;1019;1018;35;13;0;;276
30/07/2009;35;26;17;39;22;11;1024;1022;1020;16;6;0;;223
31/07/2009;35;27;18;37;21;11;1021;1019;1016;26;11;0;;256
01/08/2009;29;23;17;88;38;16;1017;1016;1014;42;13;0;Rain;251
02/08/2009;29;21;14;78;41;12;1018;1016;1014;21;6;0;;222
03/08/2009;32;24;17;45;24;14;1017;1016;1015;13;5;0;;140
04/08/2009;35;27;18;53;30;14;1019;1017;1015;19;6;0;;298
05/08/2009;36;27;19;43;27;14;1017;1015;1013;21;8;0;;256
06/08/2009;34;27;19;46;26;11;1017;1016;1015;26;10;0;;224
07/08/2009;33;26;19;60;30;13;1018;1017;1015;21;8;0;;239
08/08/2009;32;24;18;64;40;16;1017;1015;1011;34;8;0;;170
09/08/2009;30;24;18;68;48;15;1017;1015;1013;35;21;0;;44
10/08/2009;31;23;17;72;49;22;1021;1018;1016;23;11;0;Thunderstorm;71
11/08/2009;33;24;16;77;48;20;1022;1020;1018;16;6;0;;109
12/08/2009;33;26;19;64;39;21;1022;1020;1017;13;6;0;;178
13/08/2009;34;27;20;49;32;19;1019;1017;1015;35;10;0;Thunderstorm;196
14/08/2009;33;26;19;68;39;20;1018;1017;1015;24;8;0;;155
15/08/2009;35;27;18;59;31;14;1020;1018;1016;11;5;0;;81
16/08/2009;36;27;18;45;23;11;1021;1019;1017;14;6;0;;129
17/08/2009;36;28;20;40;24;12;1020;1018;1015;16;6;0;;145
18/08/2009;37;28;20;40;24;9;1019;1018;1016;16;6;0;;121
19/08/2009;35;27;19;40;25;11;1020;1019;1017;27;10;0;;325
20/08/2009;35;27;19;40;23;11;1022;1020;1019;23;8;0;;283
21/08/2009;35;27;18;40;22;12;1022;1020;1019;21;8;0;;268
22/08/2009;35;27;19;56;29;12;1021;1019;1017;21;8;0;;200
23/08/2009;36;27;19;49;23;9;1018;1015;1012;24;8;0;;228
24/08/2009;32;24;18;40;21;12;1013;1011;1010;32;13;0;;221
25/08/2009;29;24;20;50;30;14;1014;1011;1010;21;11;0;;241
26/08/2009;33;24;17;68;38;16;1018;1016;1014;14;8;0;;262
27/08/2009;35;26;17;42;26;12;1021;1019;1017;14;5;0;;255
28/08/2009;36;27;18;40;25;12;1019;1017;1015;23;6;0;;343
29/08/2009;35;27;19;64;40;18;1021;1019;1016;23;13;0;;30
30/08/2009;35;27;19;40;26;12;1020;1018;1015;16;6;0;;89
31/08/2009;36;28;20;47;27;16;1018;1016;1013;23;8;0;;203
01/09/2009;33;28;24;57;37;25;1018;1016;1015;26;13;0;;203
02/09/2009;31;24;18;64;34;12;1018;1017;1015;29;11;0;;262
03/09/2009;32;23;14;44;25;15;1019;1017;1015;19;8;0;;192
04/09/2009;33;24;16;52;33;20;1019;1017;1016;32;8;0;;316
05/09/2009;31;23;16;59;44;27;1022;1020;1017;27;18;0;;28
06/09/2009;33;27;22;61;42;24;1021;1019;1017;21;10;0;;120
07/09/2009;33;27;20;78;48;24;1022;1019;1017;24;10;0;;131
08/09/2009;32;26;20;68;48;26;1022;1020;1017;21;11;0;;150
09/09/2009;31;24;19;49;33;22;1022;1020;1019;14;8;0;;143
10/09/2009;32;24;17;55;34;21;1024;1022;1019;11;6;0;;135
11/09/2009;30;23;17;45;28;18;1021;1019;1016;14;6;0;;128
12/09/2009;29;23;17;59;38;20;1018;1016;1013;29;11;0;;329
13/09/2009;26;21;16;88;50;28;1018;1017;1015;39;6;0;Rain;193
14/09/2009;25;19;13;72;43;24;1016;1013;1010;26;11;0;;5
15/09/2009;23;17;11;58;39;22;1013;1012;1010;32;18;0;;24
16/09/2009;20;14;9;77;53;30;1013;1011;1008;29;8;0;Rain;45
17/09/2009;14;11;8;94;84;72;1013;1012;1011;11;6;0;Rain;13
18/09/2009;19;14;10;100;76;46;1018;1015;1013;27;8;0;Rain;208
19/09/2009;23;17;11;100;63;29;1023;1021;1018;23;8;0;;220
20/09/2009;24;17;10;82;52;27;1024;1023;1021;16;6;0;;16
21/09/2009;24;17;10;77;51;27;1025;1024;1022;26;8;0;;28
22/09/2009;28;19;10;76;47;23;1025;1024;1021;16;10;0;;32
23/09/2009;27;21;15;63;42;26;1025;1024;1022;23;8;0;;49
24/09/2009;28;20;12;77;45;21;1024;1023;1021;13;5;0;;19
25/09/2009;29;21;13;63;37;15;1023;1021;1018;14;6;0;;30
26/09/2009;28;20;13;67;41;21;1021;1020;1018;19;10;0;;94
27/09/2009;26;20;15;82;59;30;1022;1021;1019;26;6;0;Rain-Thunderstorm;136
28/09/2009;26;19;12;94;61;24;1022;1021;1018;21;8;0;;40
29/09/2009;22;19;16;88;56;41;1021;1019;1017;23;10;0;Rain;45
30/09/2009;22;18;14;100;80;53;1019;1017;1016;10;5;0;Rain;319
01/10/2009;23;19;15;94;71;41;1021;1019;1017;13;5;0;;202
02/10/2009;26;18;11;94;62;21;1021;1020;1018;16;5;0;;329
03/10/2009;26;17;9;87;53;26;1021;1019;1017;11;5;0;;194
04/10/2009;27;18;10;82;47;21;1021;1019;1017;19;6;0;;239
05/10/2009;27;19;11;77;46;24;1020;1018;1016;19;6;0;;235
06/10/2009;28;21;14;72;44;24;1021;1019;1018;23;6;0;;206
07/10/2009;25;20;16;94;60;41;1019;1018;1017;35;8;0;Rain-Thunderstorm;249
08/10/2009;21;17;13;100;81;56;1020;1018;1017;19;10;0;Rain-Thunderstorm;202
09/10/2009;23;17;11;100;76;41;1022;1020;1019;11;3;0;;244
10/10/2009;24;18;12;94;62;36;1023;1022;1020;16;3;0;;343
11/10/2009;26;19;13;82;55;32;1024;1022;1021;14;6;0;;26
12/10/2009;27;19;11;88;54;26;1022;1021;1018;23;6;0;;22
13/10/2009;24;17;10;62;45;33;1023;1021;1019;19;8;0;;15
14/10/2009;25;17;9;82;45;26;1021;1019;1015;16;5;0;;344
15/10/2009;24;17;11;54;27;7;1019;1017;1016;21;11;0;;49
16/10/2009;19;12;5;38;25;15;1023;1021;1019;16;10;0;;23
17/10/2009;23;13;3;60;32;13;1022;1019;1016;11;6;0;;304
18/10/2009;23;13;3;60;31;11;1018;1016;1014;11;5;0;;314
19/10/2009;21;12;3;60;42;27;1016;1014;1009;21;6;0;;274
20/10/2009;16;13;11;100;72;48;1009;1004;999;24;10;0;Rain-Thunderstorm;185
21/10/2009;13;11;10;94;82;63;1005;1003;1000;34;18;0;Rain;228
22/10/2009;17;13;10;100;66;42;1015;1005;995;52;24;0;Rain;254
23/10/2009;19;13;7;93;65;45;1022;1020;1015;19;10;0;;201
24/10/2009;21;14;8;100;82;56;1024;1023;1021;13;5;0;;167
25/10/2009;21;16;10;100;82;56;1022;1021;1019;8;2;0;;351
26/10/2009;24;17;11;100;75;44;1021;1020;1018;10;5;0;;345
27/10/2009;23;17;10;100;73;41;1020;1019;1018;10;5;0;;327
28/10/2009;24;17;10;100;75;44;1022;1021;1019;10;5;0;;340
29/10/2009;24;17;10;100;70;38;1023;1021;1020;13;5;0;;305
30/10/2009;25;17;9;100;67;34;1024;1023;1022;16;5;0;;316
31/10/2009;24;17;11;94;68;38;1028;1026;1024;10;3;0;;347
01/11/2009;24;18;12;94;70;36;1026;1022;1017;26;6;0;;231
02/11/2009;19;14;10;77;51;32;1020;1018;1016;40;16;0;;214
03/11/2009;21;13;5;87;60;31;1019;1015;1012;26;8;0;;273
04/11/2009;17;13;9;82;56;31;1013;1011;1009;48;16;0;;269
05/11/2009;14;12;10;62;52;36;1015;1013;1011;37;19;0;;275
06/11/2009;17;13;10;72;62;55;1016;1015;1014;32;21;0;;264
07/11/2009;16;13;10;94;59;36;1017;1015;1014;48;21;0;;270
08/11/2009;15;12;9;62;50;34;1017;1014;1012;40;27;0;;285
09/11/2009;14;11;8;62;45;31;1020;1017;1014;35;21;0;;345
10/11/2009;16;9;3;81;62;51;1020;1018;1016;29;13;0;;245
11/11/2009;19;12;5;93;67;43;1016;1015;1014;26;11;0;;295
12/11/2009;17;10;3;100;74;45;1018;1017;1016;14;5;0;;285
13/11/2009;17;10;4;100;73;42;1020;1018;1016;14;6;0;;323
14/11/2009;17;12;8;94;61;38;1020;1018;1015;23;10;0;;213
15/11/2009;17;13;10;100;79;52;1020;1016;1014;11;5;0;;192
16/11/2009;21;13;6;100;78;38;1019;1016;1015;24;5;0;;164
17/11/2009;18;12;6;94;68;40;1022;1018;1016;16;8;0;;342
18/11/2009;20;13;7;93;71;37;1024;1023;1022;11;6;0;;354
19/11/2009;19;12;6;93;72;43;1024;1023;1021;10;5;0;;343
20/11/2009;17;10;4;100;74;45;1028;1025;1023;11;5;0;;355
21/11/2009;16;10;5;93;78;55;1028;1026;1025;14;5;0;;332
22/11/2009;16;12;7;82;55;27;1031;1028;1026;35;11;0;;258
23/11/2009;15;8;1;93;72;48;1033;1031;1029;11;5;0;;172
24/11/2009;17;8;0;100;72;31;1031;1028;1024;10;5;0;;343
25/11/2009;13;7;0;87;74;51;1024;1022;1021;23;8;0;;271
26/11/2009;11;10;9;100;91;82;1023;1021;1019;11;6;0;Rain;176
27/11/2009;12;9;6;100;80;54;1022;1020;1018;23;8;0;Rain;203
28/11/2009;11;7;3;100;95;66;1023;1020;1014;23;6;0;Fog;253
29/11/2009;9;7;5;100;79;53;1013;1005;1002;35;14;0;Rain;218
30/11/2009;10;7;3;75;60;43;1017;1010;1004;32;18;0;;279
01/12/2009;10;7;4;93;69;54;1022;1020;1017;23;14;0;;263
02/12/2009;13;10;8;100;92;82;1020;1016;1012;24;11;0;Rain;208
03/12/2009;12;10;8;88;66;47;1021;1015;1011;29;19;0;Rain;278
04/12/2009;13;8;4;93;73;51;1022;1021;1020;16;8;0;;235
05/12/2009;8;3;-1;100;90;76;1023;1021;1020;11;3;0;;145
06/12/2009;11;8;5;100;90;76;1021;1020;1019;16;5;0;;189
07/12/2009;12;10;9;100;91;82;1021;1019;1018;16;8;0;Rain;193
08/12/2009;13;9;6;94;85;67;1025;1023;1021;14;5;0;;269
09/12/2009;12;8;4;100;87;67;1028;1027;1026;10;5;0;;341
10/12/2009;16;8;1;100;87;48;1028;1027;1025;10;3;0;Fog;349
11/12/2009;16;8;1;100;84;48;1025;1021;1018;8;5;0;;356
12/12/2009;15;7;-1;100;95;51;1018;1014;1010;8;2;0;Fog;136
13/12/2009;8;4;2;70;55;43;1010;1008;1005;26;13;0;;42
14/12/2009;7;3;-1;100;63;34;1009;1004;1002;32;24;0;Snow;21
15/12/2009;7;2;-3;80;59;39;1013;1011;1009;21;11;0;;356
16/12/2009;2;-1;-4;93;84;64;1013;1011;1009;13;5;0;Rain-Snow;137
17/12/2009;13;7;2;100;84;54;1012;1009;1007;39;16;0;;223
18/12/2009;4;1;-2;100;81;60;1012;1007;1003;21;5;0;;11
19/12/2009;5;1;-3;80;59;26;1013;1008;1005;24;10;0;;37
20/12/2009;4;-2;-8;86;65;42;1017;1014;1011;8;3;0;;48
21/12/2009;3;0;-2;100;96;74;1011;1002;998;13;6;0;Rain-Snow;357
22/12/2009;12;8;4;100;96;82;1002;997;994;37;10;0;Fog-Rain;205
23/12/2009;15;10;6;100;87;67;1003;994;989;48;21;0;Rain;190
24/12/2009;15;12;10;100;87;67;1000;991;987;40;21;0;Rain;208
25/12/2009;10;7;3;100;77;54;1011;1007;1001;23;13;0;Rain;347
26/12/2009;11;8;5;100;91;66;1015;1004;1001;24;11;0;Rain;355
27/12/2009;9;4;0;100;90;76;1021;1019;1015;13;5;0;;162
28/12/2009;10;8;5;100;97;87;1017;1011;1008;14;5;0;Rain;360
29/12/2009;15;12;10;100;93;82;1009;1008;1006;27;13;0;Rain;201
30/12/2009;14;11;7;94;83;67;1006;1004;1002;40;23;0;Rain;207
31/12/2009;11;7;4;93;83;67;1005;999;996;42;18;0;Rain;208
01/01/2010;9;7;4;81;77;66;1016;1009;1005;47;27;0;;241
02/01/2010;8;6;3;100;84;66;1021;1019;1016;16;8;0;Fog;196
03/01/2010;8;4;2;100;90;76;1020;1017;1015;11;2;0;Rain;347
04/01/2010;10;8;7;100;94;87;1015;1007;1001;13;6;0;Rain;349
05/01/2010;11;8;6;100;89;76;1003;1000;999;8;3;0;Rain;81
06/01/2010;8;6;4;93;71;53;1006;1004;1003;24;10;0;;208
07/01/2010;4;2;1;93;87;65;1003;999;998;37;14;0;Rain-Snow;18
08/01/2010;3;1;0;65;54;44;1011;1006;1001;45;31;0;;347
09/01/2010;2;0;-1;64;55;48;1016;1014;1012;32;11;0;Snow;305
10/01/2010;0;-3;-6;100;79;55;1017;1014;1012;10;3;0;Snow;329
11/01/2010;1;-2;-5;100;92;75;1022;1016;1012;14;5;0;Fog-Snow;325
12/01/2010;7;3;-1;100;95;66;1021;1014;1007;16;6;0;Fog-Rain;350
13/01/2010;8;4;2;100;93;76;1015;1011;1002;23;11;0;Fog-Rain;190
14/01/2010;11;9;7;93;66;47;1017;1006;998;50;27;0;;263
15/01/2010;9;4;1;87;75;57;1025;1022;1017;11;6;0;;168
16/01/2010;10;7;4;93;86;76;1025;1023;1022;10;3;0;;1
17/01/2010;10;8;7;100;97;87;1025;1023;1023;10;5;0;Fog;344
18/01/2010;15;11;8;100;86;63;1024;1021;1019;14;3;0;Fog;229
19/01/2010;13;11;10;100;89;67;1021;1019;1017;23;8;0;Fog;208
20/01/2010;14;8;3;100;74;36;1023;1021;1019;21;10;0;Fog-Rain;265
21/01/2010;11;6;0;100;85;66;1025;1023;1022;8;3;0;;9
22/01/2010;10;6;1;100;87;71;1024;1021;1018;10;3;0;;356
23/01/2010;12;9;6;100;80;62;1019;1017;1015;23;6;0;Rain;111
24/01/2010;13;9;5;93;76;47;1023;1020;1018;23;5;0;;20
25/01/2010;9;6;3;81;62;43;1024;1022;1019;26;13;0;;45
26/01/2010;10;5;0;100;72;43;1022;1020;1019;34;18;0;Rain-Snow;33
27/01/2010;6;3;1;70;58;45;1023;1020;1017;34;18;0;;30
28/01/2010;12;3;-4;86;63;28;1023;1019;1015;26;6;0;;5
29/01/2010;13;6;-2;93;68;36;1015;1009;1005;32;8;0;;284
30/01/2010;11;6;0;87;61;41;1009;1008;1006;37;16;0;;269
31/01/2010;11;6;2;81;61;47;1011;1008;1007;34;14;0;;245
01/02/2010;11;6;1;87;54;26;1023;1018;1011;19;10;0;;15
02/02/2010;11;3;-3;86;64;35;1025;1023;1022;11;5;0;;326
03/02/2010;15;6;-3;86;64;31;1022;1018;1014;8;5;0;;314
04/02/2010;10;8;6;94;80;62;1014;1012;1011;24;6;0;Rain;262
05/02/2010;13;10;8;87;73;54;1022;1017;1012;34;23;0;;235
06/02/2010;15;10;5;87;67;48;1023;1022;1020;26;13;0;;241
07/02/2010;12;7;2;93;78;58;1021;1015;1010;13;5;0;;239
08/02/2010;13;9;6;100;85;62;1009;1003;999;24;5;0;Rain;208
09/02/2010;11;7;4;93;71;54;1007;1002;999;32;8;0;;352
10/02/2010;8;3;-1;80;59;49;1009;1007;1005;24;11;0;;263
11/02/2010;5;2;-1;60;48;31;1013;1009;1005;34;21;0;;15
12/02/2010;7;2;-2;65;49;36;1013;1011;1008;27;13;0;;353
13/02/2010;6;1;-3;74;58;39;1010;1008;1007;21;11;0;;12
14/02/2010;6;0;-5;86;60;36;1011;1009;1004;13;8;0;;360
15/02/2010;3;0;-2;100;84;70;1004;999;996;14;8;0;Rain-Snow;8
16/02/2010;6;3;2;100;95;93;996;991;988;21;8;0;Rain;352
